Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
1608,RegionD,455.94879957337605,540.19,269.11,209.91,0.447,352.3747,164.655,165.9741,74.8432,62.4,134.7177,0.0,355.9557,187.71970000000002
1609,RegionD,483.507200426624,587.87,268.96,209.79,0.4477,371.3504,180.0,174.5568,82.6626,62.4,150.6505,0.0,492.3146,191.35039999999998
1610,RegionD,525.990399573376,650.0,268.81,209.67,0.4462,399.0339,180.0,189.3565,92.1287,62.4,188.5148,0.0,637.5715,219.03390000000002
1611,RegionD,553.215999573376,722.35,268.66,209.55,0.4424,415.8927,180.0,199.7233,104.5253,62.4,238.1014,0.0,794.4814,235.8927
1612,RegionD,559.782399573376,800.0,268.52,209.45,0.4367,418.4108,180.0,203.7716,49.8539,62.4,366.3746,0.0,900.0,238.4108
1613,RegionD,576.8063995733761,877.65,268.38,209.34,0.4293,364.0878,180.0,212.7186,0.0,0.0,484.9314,0.0,900.0,184.08780000000002
1614,RegionD,577.4720000000001,950.0,268.24,209.23,0.4208,360.92,180.0,216.552,0.0,0.0,553.448,0.0,900.0,180.92000000000002
1615,RegionD,590.6048000000001,1012.13,412.47,321.73,0.4118,364.8547,180.0,225.7501,0.0,0.0,606.3799,0.0,900.0,184.85469999999998
1616,RegionD,561.9328,1059.81,412.28,321.58,0.4027,342.779,180.0,219.1538,0.0,0.0,660.6562,0.0,900.0,162.779
1617,RegionD,573.887999573376,1089.78,412.08,321.42,0.3943,345.6157,180.0,228.2723,0.0,0.0,681.5077,0.0,900.0,165.6157
1618,RegionD,561.5871995733761,1100.0,411.9,321.28,0.387,334.1444,180.0,227.4428,0.0,0.0,692.5572,0.0,900.0,154.14440000000002
1619,RegionD,524.543999573376,1089.78,411.72,321.14,0.3814,308.8446,180.0,215.6994,0.0,0.0,694.0806,0.0,900.0,128.8446
1620,RegionD,465.664000426624,1059.81,411.55,321.01,0.3777,271.9567,180.0,193.7073,0.0,0.0,686.1027,0.0,900.0,91.95670000000001
1621,RegionD,421.123839573376,1012.13,411.38,320.88,0.3763,244.6823,180.0,176.4415,0.0,0.0,655.6885,0.0,900.0,64.6823
1622,RegionD,414.333440426624,950.0,411.23,320.76,0.3771,240.3134,180.0,174.02,0.0,0.0,595.98,0.0,900.0,60.3134
1623,RegionD,372.791040426624,877.65,411.08,320.64,0.3802,216.5999,180.0,156.1911,0.0,0.0,541.4589,0.0,900.0,36.59989999999999
1624,RegionD,338.0864,800.0,410.93,320.53,0.3853,197.449,180.0,140.6374,0.0,0.0,479.3626,0.0,900.0,17.449000000000012
1625,RegionD,297.6128,722.35,595.66,464.61,0.3921,0.0,180.0,122.3823,0.0,0.0,419.9677,175.2305,711.5801,-180.0
1626,RegionD,301.99040042662403,650.0,595.48,464.47,0.4,0.0,180.0,122.3061,0.0,0.0,347.6939,179.6843,518.3712,-180.0
1627,RegionD,315.455999573376,587.87,595.31,464.34,0.4085,7.9788,180.0,125.4772,0.0,0.0,282.3928,182.0,322.6723,-172.0212
1628,RegionD,304.896,540.19,595.15,464.22,0.417,3.9866,180.0,118.9094,0.0,0.0,241.2806,182.0,126.9734,-176.0134
1629,RegionD,344.75519957337605,510.22,595.0,464.1,0.4249,178.5923,180.0,131.7777,0.0,0.0,198.4423,34.3852,90.0,-1.4077000000000055
1630,RegionD,378.50879957337605,500.0,369.23,288.0,0.4317,236.568,157.546,141.9408,71.6118,0.0,128.9013,0.0,157.3151,79.02200000000002
1631,RegionD,420.032000426624,510.22,369.15,287.94,0.4369,265.1297,156.3398,154.9023,71.0635,0.0,127.9144,0.0,224.1149,108.78990000000002
1632,RegionD,422.105600426624,540.19,266.56,207.92,0.4402,330.851,170.0756,153.6546,77.3071,62.4,139.1528,0.0,355.4395,160.7754
1633,RegionD,510.271999573376,587.87,266.52,207.89,0.4412,388.4525,177.6062,184.2195,80.7301,62.4,145.3142,0.0,489.9818,210.84629999999999
1634,RegionD,531.673599573376,650.0,266.48,207.85,0.44,402.6711,180.0,191.4025,91.7195,62.4,186.878,0.0,634.8541,222.67110000000002
1635,RegionD,553.254399573376,722.35,266.45,207.83,0.4366,415.9173,180.0,199.7371,104.5226,62.4,238.0903,0.0,791.7614,235.9173
1636,RegionD,567.4111995733759,800.0,266.42,207.81,0.4312,423.2626,180.0,206.5486,52.7475,62.4,360.7039,0.0,900.0,243.26260000000002
1637,RegionD,600.9344,877.65,266.41,207.8,0.4242,379.3177,180.0,221.6167,0.0,0.0,476.0333,0.0,900.0,199.3177
1638,RegionD,621.7856,950.0,266.39,207.78,0.4161,388.616,180.0,233.1696,0.0,0.0,536.8304,0.0,900.0,208.61599999999999
1639,RegionD,594.1504,1012.13,409.82,319.66,0.4074,367.0451,180.0,227.1053,0.0,0.0,605.0247,0.0,900.0,187.0451
1640,RegionD,616.9344,1059.81,409.82,319.66,0.3987,376.33,180.0,240.6044,0.0,0.0,639.2056,0.0,900.0,196.32999999999998
1641,RegionD,539.2896,1089.78,409.83,319.67,0.3907,324.7793,180.0,214.5103,0.0,0.0,695.2697,0.0,900.0,144.77929999999998
1642,RegionD,520.4864,1100.0,409.84,319.68,0.3838,309.6894,180.0,210.797,0.0,0.0,709.203,0.0,900.0,129.68939999999998
1643,RegionD,490.854399573376,1089.78,409.87,319.7,0.3785,289.0086,180.0,201.8458,0.0,0.0,707.9342,0.0,900.0,109.0086
1644,RegionD,456.57600042662403,1059.81,409.9,319.72,0.3753,266.6492,180.0,189.9268,0.0,0.0,689.8832,0.0,900.0,86.64920000000001
1645,RegionD,429.478400426624,1012.13,409.94,319.75,0.3742,249.5365,180.0,179.9419,0.0,0.0,652.1881,0.0,900.0,69.53649999999999
1646,RegionD,385.497600426624,950.0,409.99,319.79,0.3755,223.5886,180.0,161.909,0.0,0.0,608.091,0.0,900.0,43.588600000000014
1647,RegionD,350.796799573376,877.65,410.05,319.84,0.379,203.8207,180.0,146.9761,0.0,0.0,550.6739,0.0,900.0,23.820699999999988
1648,RegionD,320.46336,800.0,410.12,319.89,0.3845,187.1568,180.0,133.3066,0.0,0.0,486.6934,0.0,900.0,7.156800000000004
1649,RegionD,281.6,722.35,594.79,463.94,0.3917,0.0,180.0,115.7976,0.0,0.0,426.5524,165.8024,721.7179,-180.0
1650,RegionD,285.926399573376,650.0,594.91,464.03,0.4,0.0,180.0,115.8002,0.0,0.0,354.1998,170.1262,538.7865,-180.0
1651,RegionD,296.02559957337604,587.87,595.05,464.14,0.4089,0.0,180.0,117.7485,0.0,0.0,290.1215,178.2771,347.0907,-180.0
1652,RegionD,352.716800426624,540.19,595.2,464.26,0.4178,33.1572,180.0,137.5596,0.0,0.0,222.6304,182.0,151.3917,-146.8428
1653,RegionD,339.1488,510.22,595.35,464.37,0.4261,152.4198,180.0,129.6347,0.0,0.0,200.5853,57.0943,90.0,-27.58019999999999
1654,RegionD,383.62880000000007,500.0,369.64,288.32,0.4333,239.768,156.7012,143.8608,71.2278,0.0,128.2101,0.0,156.9542,83.0668
1655,RegionD,381.350400426624,510.22,369.75,288.41,0.439,240.7134,162.6165,140.637,73.9166,0.0,133.0499,0.0,226.4358,78.0969
1656,RegionD,457.38240042662403,540.19,267.13,208.36,0.4426,353.2864,164.4254,166.496,74.7388,62.4,134.5298,0.0,355.3462,188.86100000000002
1657,RegionD,461.644800426624,587.87,267.22,208.43,0.444,357.3808,180.0,166.664,84.2412,62.4,156.9648,0.0,493.189,177.38080000000002
1658,RegionD,475.37919999999997,650.0,267.31,208.5,0.4432,366.6427,180.0,171.1365,95.7727,62.4,203.0908,0.0,641.8713,186.6427
1659,RegionD,566.566400426624,722.35,267.41,208.58,0.4402,424.4233,180.0,204.5431,103.5614,62.4,234.2456,0.0,797.875,244.42329999999998
1660,RegionD,578.483199573376,800.0,267.52,208.67,0.4352,430.3042,180.0,210.579,46.2436,62.4,363.1774,0.0,900.0,250.30419999999998
1661,RegionD,592.422400426624,877.65,267.62,208.74,0.4286,373.9448,180.0,218.4776,0.0,0.0,479.1724,0.0,900.0,193.9448
1662,RegionD,637.1456000000001,950.0,267.74,208.84,0.4208,398.216,180.0,238.9296,0.0,0.0,531.0704,0.0,900.0,218.216
1663,RegionD,615.8080004266241,1012.13,412.08,321.42,0.4125,380.4244,180.0,235.3836,0.0,0.0,596.7464,0.0,900.0,200.4244
1664,RegionD,605.7216000000001,1059.81,412.26,321.56,0.4042,369.4902,180.0,236.2314,0.0,0.0,643.5786,0.0,900.0,189.49020000000002
1665,RegionD,570.969599573376,1089.78,412.45,321.71,0.3965,343.8581,180.0,227.1115,0.0,0.0,682.6685,0.0,900.0,163.85809999999998
1666,RegionD,547.4944,1100.0,412.64,321.86,0.3899,325.7592,180.0,221.7352,0.0,0.0,698.2648,0.0,900.0,145.75920000000002
1667,RegionD,481.24160000000006,1089.78,412.84,322.02,0.385,283.3487,180.0,197.8929,0.0,0.0,711.8871,0.0,900.0,103.34870000000001
1668,RegionD,445.2736,1059.81,413.04,322.17,0.3821,260.0483,180.0,185.2253,0.0,0.0,694.5847,0.0,900.0,80.04829999999998
1669,RegionD,421.86112,1012.13,413.25,322.34,0.3814,245.1107,180.0,176.7504,0.0,0.0,655.3796,0.0,900.0,65.11070000000001
1670,RegionD,407.174399573376,950.0,413.46,322.5,0.3829,236.1612,180.0,171.0132,0.0,0.0,598.9868,0.0,900.0,56.16120000000001
1671,RegionD,383.48288,877.65,413.67,322.66,0.3867,222.8121,180.0,160.6708,0.0,0.0,536.9792,0.0,900.0,42.81209999999999
1672,RegionD,298.88,800.0,413.89,322.83,0.3925,174.5517,180.0,124.3283,0.0,0.0,495.6717,0.0,900.0,-5.448299999999989
1673,RegionD,310.886399573376,722.35,600.45,468.35,0.3999,1.0458,180.0,127.8406,0.0,0.0,414.5094,182.0,704.3011,-178.9542
1674,RegionD,287.69280042662405,650.0,600.77,468.6,0.4085,0.0,180.0,116.5156,0.0,0.0,353.4844,171.1772,520.2396,-180.0
1675,RegionD,319.4112,587.87,601.1,468.86,0.4177,10.3607,180.0,127.0505,0.0,0.0,280.8195,182.0,324.5406,-169.6393
1676,RegionD,306.291200426624,540.19,601.42,469.11,0.4268,4.8376,180.0,119.4536,0.0,0.0,240.7364,182.0,128.8417,-175.1624
1677,RegionD,347.14879957337604,510.22,601.75,469.37,0.4354,178.3334,180.0,132.6926,0.0,0.0,197.5274,36.1228,90.0,-1.6665999999999883
1678,RegionD,371.11039999999997,500.0,373.71,291.49,0.4428,231.944,158.7668,139.1664,72.1667,0.0,129.9001,0.0,157.8367,73.1772
1679,RegionD,429.184,510.22,373.91,291.65,0.4486,270.9066,154.8547,158.2774,70.3885,0.0,126.6993,0.0,224.0019,116.05190000000002
1680,RegionD,454.97599957337604,540.19,270.2,210.76,0.4525,351.756,164.8108,165.62,74.914,62.4,134.8452,0.0,353.0771,186.94519999999997
1681,RegionD,477.2352000000001,587.87,270.35,210.87,0.4541,367.3427,180.0,172.2925,83.1155,62.4,152.462,0.0,489.8617,187.34269999999998
1682,RegionD,538.7264,650.0,270.49,210.98,0.4534,407.1849,180.0,193.9415,91.2117,62.4,184.8468,0.0,634.2566,227.18490000000003
1683,RegionD,567.04,722.35,270.64,211.1,0.4505,424.726,180.0,204.714,103.5272,62.4,234.1088,0.0,790.2282,244.726
1684,RegionD,590.784,800.0,270.79,211.22,0.4456,438.1273,180.0,215.0567,54.3785,62.4,350.5648,0.0,900.0,258.1273
1685,RegionD,581.632,877.65,270.94,211.33,0.4391,367.1338,180.0,214.4982,0.0,0.0,483.1518,0.0,900.0,187.1338
1686,RegionD,595.9168,950.0,271.08,211.44,0.4315,372.448,180.0,223.4688,0.0,0.0,546.5312,0.0,900.0,192.44799999999998
1687,RegionD,602.7264,1012.13,417.27,325.47,0.4233,372.343,180.0,230.3834,0.0,0.0,601.7466,0.0,900.0,192.34300000000002
1688,RegionD,589.171199573376,1059.81,417.49,325.64,0.415,359.3944,180.0,229.7768,0.0,0.0,650.0332,0.0,900.0,179.39440000000002
1689,RegionD,560.460800426624,1089.78,417.71,325.81,0.4074,337.5294,180.0,222.9314,0.0,0.0,686.8486,0.0,900.0,157.5294
1690,RegionD,545.971199573376,1100.0,417.93,325.99,0.4008,324.8529,180.0,221.1183,0.0,0.0,698.8817,0.0,900.0,144.85289999999998
1691,RegionD,485.8496,1089.78,418.14,326.15,0.3959,286.0618,180.0,199.7878,0.0,0.0,709.9922,0.0,900.0,106.0618
1692,RegionD,466.188800426624,1059.81,418.35,326.31,0.393,272.2632,180.0,193.9256,0.0,0.0,685.8844,0.0,900.0,92.26319999999998
1693,RegionD,422.1696,1012.13,418.55,326.47,0.3923,245.2899,180.0,176.8797,0.0,0.0,655.2503,0.0,900.0,65.28989999999999
1694,RegionD,403.852799573376,950.0,418.75,326.62,0.3938,234.2346,180.0,169.6182,0.0,0.0,600.3818,0.0,900.0,54.2346
1695,RegionD,356.0064,877.65,418.95,326.78,0.3976,206.8476,180.0,149.1588,0.0,0.0,548.4912,0.0,900.0,26.8476
1696,RegionD,315.097599573376,800.0,419.14,326.93,0.4033,184.0231,180.0,131.0745,0.0,0.0,488.9255,0.0,900.0,4.0230999999999995
1697,RegionD,323.7248,722.35,608.02,474.26,0.4107,8.6049,180.0,133.1199,0.0,0.0,409.2301,182.0,704.3011,-171.3951
1698,RegionD,272.563200426624,650.0,608.28,474.46,0.4192,0.0,180.0,110.3881,0.0,0.0,359.6119,162.1751,529.9192,-180.0
1699,RegionD,335.398400426624,587.87,608.54,474.66,0.4282,19.9888,180.0,133.4096,0.0,0.0,274.4604,182.0,334.2203,-160.0112
1700,RegionD,311.424000426624,540.19,608.78,474.85,0.4373,7.9686,180.0,121.4554,0.0,0.0,238.7346,182.0,138.5214,-172.0314
1701,RegionD,336.832000426624,510.22,609.02,475.04,0.4457,162.958,180.0,128.7491,0.0,0.0,201.4709,45.1249,90.0,-17.042
1702,RegionD,363.0976,500.0,378.15,294.96,0.453,226.936,160.0889,136.1616,72.7677,0.0,130.9818,0.0,158.4016,66.84710000000001
1703,RegionD,372.6592,510.22,378.29,295.07,0.4586,235.2274,164.0268,137.4318,74.5576,0.0,134.2038,0.0,228.4858,71.20059999999998
1704,RegionD,411.73760000000004,540.19,273.3,213.17,0.4623,324.2572,171.7362,149.8804,78.0619,62.4,140.5115,0.0,360.52,152.52100000000002
1705,RegionD,503.87200000000007,587.87,273.39,213.24,0.4637,384.363,178.6228,181.909,81.1922,62.4,146.146,0.0,495.4967,205.7402
1706,RegionD,542.6816,650.0,273.48,213.31,0.4629,409.7162,180.0,195.3654,90.9269,62.4,183.7077,0.0,639.624,229.71620000000001
1707,RegionD,560.780799573376,722.35,273.56,213.38,0.4598,420.7265,180.0,202.4543,103.9791,62.4,235.9165,0.0,796.0204,240.7265
1708,RegionD,576.934399573376,800.0,273.63,213.43,0.4547,429.3192,180.0,210.0152,48.2166,62.4,361.7682,0.0,900.0,249.31920000000002
1709,RegionD,586.982399573376,877.65,273.7,213.49,0.4479,370.511,180.0,216.4714,0.0,0.0,481.1786,0.0,900.0,190.51100000000002
1710,RegionD,606.169600426624,950.0,273.77,213.54,0.44,378.856,180.0,227.3136,0.0,0.0,542.6864,0.0,900.0,198.856
1711,RegionD,611.6864,1012.13,421.27,328.59,0.4315,377.8782,180.0,233.8082,0.0,0.0,598.3218,0.0,900.0,197.8782
1712,RegionD,573.567999573376,1059.81,421.35,328.65,0.423,349.8765,180.0,223.6915,0.0,0.0,656.1185,0.0,900.0,169.87650000000002
1713,RegionD,546.713600426624,1089.78,421.43,328.72,0.4151,329.2503,180.0,217.4633,0.0,0.0,692.3167,0.0,900.0,149.25029999999998
1714,RegionD,563.8911995733761,1100.0,421.49,328.76,0.4083,335.5153,180.0,228.3759,0.0,0.0,691.6241,0.0,900.0,155.51530000000002
1715,RegionD,487.641599573376,1089.78,421.55,328.81,0.4031,287.1169,180.0,200.5247,0.0,0.0,709.2553,0.0,900.0,107.11689999999999
1716,RegionD,455.74399999999997,1059.81,421.6,328.85,0.3998,266.1633,180.0,189.5807,0.0,0.0,690.2293,0.0,900.0,86.16329999999999
1717,RegionD,455.475200426624,1012.13,421.64,328.88,0.3988,264.6412,180.0,190.834,0.0,0.0,641.296,0.0,900.0,84.64120000000003
1718,RegionD,392.303359573376,950.0,421.67,328.9,0.4,227.536,180.0,164.7674,0.0,0.0,605.2326,0.0,900.0,47.536
1719,RegionD,375.705600426624,877.65,421.7,328.93,0.4034,218.2933,180.0,157.4123,0.0,0.0,540.2377,0.0,900.0,38.29329999999999
1720,RegionD,333.0432,800.0,421.71,328.93,0.4088,194.5036,180.0,138.5396,0.0,0.0,481.4604,0.0,900.0,14.503600000000006
1721,RegionD,313.44640042662405,722.35,611.49,476.96,0.4158,2.5531,180.0,128.8933,0.0,0.0,413.4567,182.0,704.3011,-177.4469
1722,RegionD,326.131200426624,650.0,611.48,476.95,0.4239,12.0481,180.0,132.0831,0.0,0.0,337.9169,182.0,508.6022,-167.9519
1723,RegionD,286.489599573376,587.87,611.47,476.95,0.4326,0.0,180.0,113.9554,0.0,0.0,293.9146,172.5342,323.0815,-180.0
1724,RegionD,331.81440000000003,540.19,611.43,476.92,0.4413,20.4068,180.0,129.4076,0.0,0.0,230.7824,182.0,127.3826,-159.5932
1725,RegionD,356.825600426624,510.22,611.39,476.88,0.4493,185.6684,180.0,136.3914,0.0,0.0,193.8286,34.7658,90.0,5.668399999999991
1726,RegionD,381.311999573376,500.0,379.45,295.97,0.4562,238.32,157.0835,142.992,71.4016,0.0,128.5229,0.0,157.1175,81.2365
1727,RegionD,418.751999573376,510.22,379.41,295.94,0.4615,264.3218,156.5475,154.4302,71.158,0.0,128.0843,0.0,224.006,107.77429999999998
1728,RegionD,432.70399999999995,540.19,273.98,213.7,0.4647,337.5914,168.3781,157.5126,76.5355,62.4,137.7639,0.0,354.6053,169.21330000000003
1729,RegionD,508.364799573376,587.87,273.94,213.67,0.4658,387.2338,177.9092,183.531,80.8678,62.4,145.562,0.0,489.2771,209.32459999999998
1730,RegionD,535.372799573376,650.0,273.89,213.63,0.4645,405.0386,180.0,192.7342,91.4532,62.4,185.8126,0.0,633.899,225.03859999999997
1731,RegionD,562.5600000000001,722.35,273.83,213.59,0.461,421.8633,180.0,203.0967,103.8507,62.4,235.4027,0.0,790.1747,241.86329999999998
1732,RegionD,584.7552,800.0,273.77,213.54,0.4555,434.2931,180.0,212.8621,54.4355,62.4,352.7024,0.0,900.0,254.29309999999998
1733,RegionD,636.006399573376,877.65,273.71,213.49,0.4483,401.4556,180.0,234.5508,0.0,0.0,463.0992,0.0,900.0,221.4556
1734,RegionD,581.696,950.0,273.64,213.44,0.44,363.56,180.0,218.136,0.0,0.0,551.864,0.0,900.0,183.56
1735,RegionD,574.566399573376,1012.13,420.87,328.28,0.4311,354.9468,180.0,219.6196,0.0,0.0,612.5104,0.0,900.0,174.9468
1736,RegionD,604.748799573376,1059.81,420.75,328.19,0.4222,368.8968,180.0,235.852,0.0,0.0,643.958,0.0,900.0,188.89679999999998
1737,RegionD,547.340800426624,1089.78,420.62,328.08,0.4139,329.628,180.0,217.7128,0.0,0.0,692.0672,0.0,900.0,149.628
1738,RegionD,542.348799573376,1100.0,420.48,327.97,0.4067,322.6975,180.0,219.6513,0.0,0.0,700.3487,0.0,900.0,142.6975
1739,RegionD,479.23199999999997,1089.78,420.33,327.86,0.401,282.1655,180.0,197.0665,0.0,0.0,712.7135,0.0,900.0,102.16550000000001
1740,RegionD,441.0367995733761,1059.81,420.18,327.74,0.3974,257.574,180.0,183.4628,0.0,0.0,696.3472,0.0,900.0,77.57400000000001
1741,RegionD,414.373119573376,1012.13,420.02,327.62,0.396,240.76,180.0,173.6131,0.0,0.0,658.5169,0.0,900.0,60.75999999999999
1742,RegionD,413.93792,950.0,419.85,327.48,0.3968,240.084,180.0,173.8539,0.0,0.0,596.1461,0.0,900.0,60.084
1743,RegionD,356.57472,877.65,419.68,327.35,0.3998,207.1778,180.0,149.3969,0.0,0.0,548.2531,0.0,900.0,27.17779999999999
1744,RegionD,316.007680426624,800.0,419.5,327.21,0.4048,184.5546,180.0,131.4531,0.0,0.0,488.5469,0.0,900.0,4.5545999999999935
1745,RegionD,281.47200000000004,722.35,608.0,474.24,0.4114,0.0,180.0,115.745,0.0,0.0,426.605,165.727,721.7989,-180.0
1746,RegionD,253.58080042662397,650.0,607.73,474.03,0.4192,0.0,180.0,102.7002,0.0,0.0,367.2998,150.8806,559.5617,-180.0
1747,RegionD,276.91519999999997,587.87,607.44,473.8,0.4275,0.0,180.0,110.1471,0.0,0.0,297.7229,166.7681,380.2412,-180.0
1748,RegionD,315.276800426624,540.19,607.15,473.58,0.4358,10.3188,180.0,122.958,0.0,0.0,237.232,182.0,184.5422,-169.6812
1749,RegionD,360.64,510.22,606.85,473.34,0.4435,134.8663,180.0,137.8494,0.0,0.0,192.3706,87.9243,90.0,-45.133700000000005
1750,RegionD,382.19520000000006,500.0,376.47,293.65,0.4501,238.872,156.9378,143.3232,71.3354,0.0,128.4036,0.0,157.0552,81.9342
1751,RegionD,374.937599573376,510.22,376.28,293.5,0.455,236.6656,163.6571,138.272,74.3896,0.0,133.9013,0.0,226.9815,73.0085
1752,RegionD,453.824000426624,540.19,271.61,211.86,0.4579,351.0233,164.9953,165.2007,74.9979,62.4,134.9962,0.0,356.1355,186.02800000000002
1753,RegionD,511.20639957337596,587.87,271.47,211.75,0.4586,389.0495,177.4578,184.5569,80.6626,62.4,145.1927,0.0,490.6143,211.59170000000003
1754,RegionD,515.4047995733761,650.0,271.32,211.63,0.4571,392.2591,180.0,185.5457,92.8909,62.4,191.5634,0.0,636.5877,212.2591
1755,RegionD,579.801600426624,722.35,271.17,211.51,0.4533,432.8803,180.0,209.3213,102.6057,62.4,230.423,0.0,791.6931,252.88029999999998
1756,RegionD,597.8752,800.0,271.02,211.4,0.4475,442.6371,180.0,217.6381,52.8201,62.4,349.5418,0.0,900.0,262.6371
1757,RegionD,597.5936,877.65,270.86,211.27,0.4401,377.209,180.0,220.3846,0.0,0.0,477.2654,0.0,900.0,197.209
1758,RegionD,598.4,950.0,270.71,211.15,0.4315,374.0,180.0,224.4,0.0,0.0,545.6,0.0,900.0,194.0
1759,RegionD,594.444800426624,1012.13,416.24,324.67,0.4223,367.2269,180.0,227.2179,0.0,0.0,604.9121,0.0,900.0,187.2269
1760,RegionD,568.409599573376,1059.81,415.99,324.47,0.4132,346.7299,180.0,221.6797,0.0,0.0,658.1303,0.0,900.0,166.7299
1761,RegionD,517.9648,1089.78,415.75,324.29,0.4046,311.9368,180.0,206.028,0.0,0.0,703.752,0.0,900.0,131.9368
1762,RegionD,516.4287995733761,1100.0,415.51,324.1,0.3972,307.2751,180.0,209.1537,0.0,0.0,710.8463,0.0,900.0,127.27510000000001
1763,RegionD,460.0831995733761,1089.78,415.26,323.9,0.3914,270.8909,180.0,189.1923,0.0,0.0,720.5877,0.0,900.0,90.89089999999999
1764,RegionD,441.344000426624,1059.81,415.02,323.72,0.3875,257.7534,180.0,183.5906,0.0,0.0,696.2194,0.0,900.0,77.7534
1765,RegionD,426.64703957337605,1012.13,414.77,323.52,0.3859,247.8914,180.0,178.7556,0.0,0.0,653.3744,0.0,900.0,67.8914
1766,RegionD,398.03776,950.0,414.53,323.33,0.3866,230.8619,180.0,167.1759,0.0,0.0,602.8241,0.0,900.0,50.86189999999999
1767,RegionD,369.692159573376,877.65,414.28,323.14,0.3895,214.7994,180.0,154.8928,0.0,0.0,542.7572,0.0,900.0,34.79939999999999
1768,RegionD,310.140159573376,800.0,414.04,322.95,0.3944,181.1278,180.0,129.0124,0.0,0.0,490.9876,0.0,900.0,1.1278000000000077
1769,RegionD,289.484799573376,722.35,600.01,468.01,0.4009,0.0,180.0,119.04,0.0,0.0,423.31,170.4448,716.726,-180.0
1770,RegionD,327.628799573376,650.0,599.66,467.73,0.4085,12.9391,180.0,132.6897,0.0,0.0,337.3103,182.0,521.0271,-167.0609
1771,RegionD,273.728,587.87,599.32,467.47,0.4167,0.0,180.0,108.8793,0.0,0.0,298.9907,164.8487,343.7704,-180.0
1772,RegionD,330.06080000000003,540.19,598.98,467.2,0.425,19.3371,180.0,128.7237,0.0,0.0,231.4663,182.0,148.0715,-160.6629
1773,RegionD,333.183999573376,510.22,598.64,466.94,0.4326,151.8228,180.0,127.3547,0.0,0.0,202.8653,54.0065,90.0,-28.1772
1774,RegionD,349.734400426624,500.0,371.37,289.67,0.4392,218.584,162.2938,131.1504,73.7699,0.0,132.7859,0.0,159.3437,56.2902
1775,RegionD,420.14720042662407,510.22,371.16,289.5,0.4441,265.2025,156.3211,154.9447,71.0551,0.0,127.8991,0.0,226.1355,108.88139999999999
1776,RegionD,451.84000000000003,540.19,267.92,208.98,0.447,349.7615,165.3131,164.4785,75.1423,62.4,135.2562,0.0,355.4252,184.44840000000002
1777,RegionD,460.684800426624,587.87,267.78,208.87,0.4477,356.7673,180.0,166.3175,84.3105,62.4,157.242,0.0,493.3331,176.76729999999998
1778,RegionD,543.3727995733759,650.0,267.64,208.76,0.4462,410.1586,180.0,195.6142,90.8772,62.4,183.5086,0.0,637.4137,230.15859999999998
1779,RegionD,519.948800426624,722.35,267.5,208.65,0.4424,394.6357,180.0,187.7131,106.9274,62.4,247.7095,0.0,796.5814,214.63569999999999
1780,RegionD,586.6624,800.0,267.37,208.55,0.4367,435.506,180.0,213.5564,47.6198,62.4,358.8238,0.0,900.0,255.50599999999997
1781,RegionD,591.641599573376,877.65,267.24,208.45,0.4293,373.452,180.0,218.1896,0.0,0.0,479.4604,0.0,900.0,193.452
1782,RegionD,605.8112004266239,950.0,267.11,208.35,0.4208,378.632,180.0,227.1792,0.0,0.0,542.8208,0.0,900.0,198.632
1783,RegionD,584.576000426624,1012.13,410.76,320.39,0.4118,361.1303,180.0,223.4457,0.0,0.0,608.6843,0.0,900.0,181.13029999999998
1784,RegionD,590.668800426624,1059.81,410.58,320.25,0.4027,360.308,180.0,230.3608,0.0,0.0,649.4492,0.0,900.0,180.308
1785,RegionD,536.3712,1089.78,410.4,320.11,0.3943,323.0217,180.0,213.3495,0.0,0.0,696.4305,0.0,900.0,143.0217
1786,RegionD,502.566399573376,1100.0,410.23,319.98,0.387,299.027,180.0,203.5394,0.0,0.0,716.4606,0.0,900.0,119.02699999999999
1787,RegionD,501.798399573376,1089.78,410.07,319.85,0.3814,295.4523,180.0,206.3461,0.0,0.0,703.4339,0.0,900.0,115.45229999999998
1788,RegionD,456.2560000000001,1059.81,409.91,319.73,0.3777,266.4623,180.0,189.7937,0.0,0.0,690.0163,0.0,900.0,86.46230000000003
1789,RegionD,426.61119999999994,1012.13,409.77,319.62,0.3763,247.8706,180.0,178.7406,0.0,0.0,653.3894,0.0,900.0,67.8706
1790,RegionD,416.48256000000003,950.0,409.63,319.51,0.3771,241.5599,180.0,174.9227,0.0,0.0,595.0773,0.0,900.0,61.5599
1791,RegionD,373.84576000000004,877.65,409.49,319.4,0.3802,217.2127,180.0,156.6331,0.0,0.0,541.0169,0.0,900.0,37.21270000000001
1792,RegionD,346.24,800.0,409.37,319.31,0.3853,202.2108,180.0,144.0292,0.0,0.0,475.9708,0.0,900.0,22.210800000000006
1793,RegionD,252.24447999999998,722.35,593.41,462.86,0.3921,0.0,180.0,103.7263,0.0,0.0,438.6237,148.5182,740.303,-180.0
1794,RegionD,310.732799573376,650.0,593.25,462.74,0.4,2.886,180.0,125.8468,0.0,0.0,344.1532,182.0,544.6041,-177.114
